Datetime,Open,High,Low,Close,Volume
2025-04-18 15:59:00,1.306914873162007,1.3071495007003222,1.3066631035699838,1.3057348731620069,77
2025-04-18 16:00:00,1.306462254692899,1.3066979886744539,1.3055542970365699,1.306402254692899,77
2025-04-18 16:01:00,1.3068547212794082,1.306689556790454,1.3055844841194302,1.3067947212794082,76
2025-04-18 16:02:00,1.3068432106295418,1.3067495313443203,1.3056044261370385,1.3067832106295418,78
2025-04-18 16:03:00,1.3066877486205033,1.3067751590813188,1.3056393539422861,1.3066277486205033,76
2025-04-18 16:04:00,1.3065704402912297,1.3067495564698357,1.305545386451877,1.3065104402912298,83
2025-04-18 16:05:00,1.306756659351913,1.3067144423608084,1.3056240453501642,1.3066966593519131,77
2025-04-18 16:06:00,1.306528500879277,1.3067510337827009,1.3055755491693606,1.3064685008792771,80
2025-04-18 16:07:00,1.3065000458457474,1.3067037990897932,1.3055854840262107,1.3064400458457475,75
2025-04-18 16:08:00,1.3064734844665773,1.3067755108737806,1.3056066307631442,1.3064134844665773,79
2025-04-18 16:09:00,1.3067268209852516,1.306768939466154,1.3055401216660147,1.3066668209852517,81
2025-04-18 16:10:00,1.3067044137900181,1.3066811951965978,1.305583593625815,1.3066444137900182,79
2025-04-18 16:11:00,1.306718334770389,1.3067380902058987,1.3055961173298654,1.306658334770389,75
2025-04-18 16:12:00,1.3067687240552506,1.3067752472416752,1.3055664553934048,1.3067087240552506,82
2025-04-18 16:13:00,1.3065861946663149,1.3067160106143578,1.3055474175712376,1.306526194666315,82
2025-04-18 16:14:00,1.3064600282981766,1.3067688278660567,1.3055961230449975,1.3064000282981767,82
2025-04-18 16:15:00,1.3045444699666897,1.3050700214441497,1.302367678353474,1.30250446996669,63
2025-04-18 16:16:00,1.3044846614339436,1.3051172718073585,1.302348894677642,1.3024446614339438,64
2025-04-18 16:17:00,1.304633577654532,1.3050656377299086,1.3023337258822356,1.302593577654532,66
2025-04-18 16:18:00,1.3047693554027517,1.3050993463100358,1.3023293633332098,1.302729355402752,60
2025-04-18 16:19:00,1.3044323029591658,1.3050855538433987,1.3023091490704706,1.302392302959166,64
2025-04-18 16:20:00,1.304799410649585,1.3050657293759602,1.3023401144827809,1.3027594106495852,69
2025-04-18 16:21:00,1.3045314569269195,1.3050945433752947,1.3023427568784796,1.3024914569269197,67
2025-04-18 16:22:00,1.3046756084502802,1.3050933568800847,1.302324359523432,1.3026356084502804,65
2025-04-18 16:23:00,1.3047108770389881,1.3051157296704476,1.3023727345160516,1.3026708770389883,62
2025-04-18 16:24:00,1.3046666838487966,1.305078142635746,1.3023676603824645,1.3026266838487968,62
2025-04-18 16:25:00,1.3044892819780882,1.3050276612890512,1.302348134909816,1.3024492819780884,65
2025-04-18 16:26:00,1.3046224535300777,1.3050895691078332,1.3023602952877495,1.3025824535300778,63
2025-04-18 16:27:00,1.3047471042661514,1.3051146885734417,1.3023575682636164,1.3027071042661515,68
2025-04-18 16:28:00,1.3047832641978767,1.3050516976942035,1.3023843394320476,1.302743264197877,66
2025-04-18 16:29:00,1.304508138140792,1.3051133401258472,1.3023538787351743,1.302468138140792,60
2025-04-18 16:30:00,1.303153391441517,1.303522162016822,1.3023489623832674,1.301673391441517,71
2025-04-18 16:31:00,1.3030419531327309,1.303538429752075,1.30235883256061,1.301561953132731,73
2025-04-18 16:32:00,1.3031165883748852,1.3035602290491313,1.302311210999853,1.3016365883748853,70
2025-04-18 16:33:00,1.3029695285474054,1.303513491136745,1.3023536226775314,1.3014895285474055,67
2025-04-18 16:34:00,1.303164322051548,1.3035698351235796,1.3023365906886768,1.3016843220515482,72
2025-04-18 16:35:00,1.303069557770213,1.3035361717029044,1.3023944802883067,1.301589557770213,68
2025-04-18 16:36:00,1.3030104751548686,1.3034775505517295,1.3023106802630469,1.3015304751548686,69
2025-04-18 16:37:00,1.3033331674472568,1.3035098501099218,1.3023093528763383,1.3018531674472569,65
2025-04-18 16:38:00,1.3032588775994625,1.3035296654708504,1.3023523295679076,1.3017788775994625,70
2025-04-18 16:39:00,1.303312097609486,1.3035512607640558,1.3023778831683692,1.3018320976094861,71
2025-04-18 16:40:00,1.3029881399012464,1.303522740087419,1.3023884076080776,1.3015081399012465,66
2025-04-18 16:41:00,1.3031052113673678,1.3035601953828595,1.302312696835285,1.3016252113673679,69
2025-04-18 16:42:00,1.3031681547716358,1.3035490125377638,1.3023460547521035,1.301688154771636,71
2025-04-18 16:43:00,1.303273931289538,1.303553928141273,1.3023337005022833,1.3017939312895381,65
2025-04-18 16:44:00,1.3032429924992688,1.3034853533313253,1.302383411057788,1.3017629924992689,72
2025-04-18 16:45:00,1.304863750745549,1.3059402840726915,1.3035803466080416,1.306553750745549,74
2025-04-18 16:46:00,1.304886502304735,1.3059298730478504,1.3035114490042097,1.3065765023047349,68
2025-04-18 16:47:00,1.3046652377412753,1.3059778567435176,1.3035899227705725,1.3063552377412753,66
2025-04-18 16:48:00,1.304704042695324,1.3059863687465993,1.303536996946565,1.306394042695324,74
2025-04-18 16:49:00,1.3049781526770057,1.3059949206445043,1.3035737830545309,1.3066681526770056,70
2025-04-18 16:50:00,1.3049408634768753,1.3060029220061276,1.303593934679359,1.3066308634768753,68
2025-04-18 16:51:00,1.3048074084067787,1.3059504365959647,1.3035694522239152,1.3064974084067786,66
2025-04-18 16:52:00,1.3046754938046572,1.3059229404289578,1.3035991707466519,1.3063654938046572,74
2025-04-18 16:53:00,1.3048060985478487,1.305971921293509,1.3035290111025248,1.3064960985478486,70
2025-04-18 16:54:00,1.3048783720243904,1.3059908566514415,1.303587420948963,1.3065683720243904,69
2025-04-18 16:55:00,1.3048280134735981,1.3059396078579621,1.303517357273959,1.306518013473598,67
2025-04-18 16:56:00,1.3049309125698763,1.305986925972335,1.3035355848274126,1.3066209125698762,66
2025-04-18 16:57:00,1.3048737895010798,1.30601695332646,1.3035141906169476,1.3065637895010798,66
2025-04-18 16:58:00,1.3047503287237945,1.3059508685384356,1.3035195904998185,1.3064403287237945,73
2025-04-18 16:59:00,1.3050209276175704,1.3060190431707,1.303510615354493,1.3067109276175704,68
2025-04-18 17:00:00,1.3040312537561423,1.3064624355764447,1.3088343429793785,1.3033412537561422,77
2025-04-18 17:01:00,1.3039404798949186,1.3064589202432673,1.3087876169932549,1.3032504798949185,77
2025-04-18 17:02:00,1.3041931467204635,1.3064848817640922,1.308780077978957,1.3035031467204634,77
2025-04-18 17:03:00,1.3043300035094467,1.3065089510763228,1.3087769685432675,1.3036400035094466,70
2025-04-18 17:04:00,1.30425145391373,1.3065219498839653,1.3088382969131782,1.30356145391373,79
2025-04-18 17:05:00,1.304138413275045,1.3065369938721407,1.3088190939010576,1.303448413275045,73
2025-04-18 17:06:00,1.3040149064610906,1.3065308172745076,1.3087670425796356,1.3033249064610906,79
2025-04-18 17:07:00,1.3040326223690217,1.3065376109415527,1.3088392134393574,1.3033426223690217,76
2025-04-18 17:08:00,1.3041324363383933,1.3064663221503543,1.3087621412406418,1.3034424363383932,73
2025-04-18 17:09:00,1.3040685139961434,1.306510119962514,1.3087993094842907,1.3033785139961434,72
2025-04-18 17:10:00,1.3041647578600317,1.3065107674694059,1.3087778300229995,1.3034747578600316,75
2025-04-18 17:11:00,1.3039470161547957,1.3064574457956457,1.308820591259468,1.3032570161547956,71
2025-04-18 17:12:00,1.3039721027147781,1.3065186724388864,1.3088231164100927,1.303282102714778,72
2025-04-18 17:13:00,1.3042580009323894,1.3064572632464155,1.308802007274938,1.3035680009323893,76
2025-04-18 17:14:00,1.3042643055408465,1.3065077124364424,1.3088104193072716,1.3035743055408464,73
2025-04-18 17:15:00,1.3052012726318356,1.3070012241193802,1.3043676766270058,1.3062812726318356,63
2025-04-18 17:16:00,1.3053100214033893,1.3069852853800783,1.3042908547838927,1.3063900214033892,65
2025-04-18 17:17:00,1.3051228393146694,1.3069952791246797,1.3043500666312917,1.3062028393146694,64
2025-04-18 17:18:00,1.3052891626289258,1.3070415791589594,1.3043126051867253,1.3063691626289258,70
2025-04-18 17:19:00,1.3050384959814167,1.3070449814253677,1.3043547047212687,1.3061184959814167,67
2025-04-18 17:20:00,1.3051435978873702,1.3069630700927717,1.304388198546396,1.3062235978873702,67
2025-04-18 17:21:00,1.3052808706224892,1.3069539250431963,1.3043449884978133,1.3063608706224892,66
2025-04-18 17:22:00,1.3052257076503646,1.3069707942247382,1.3043719615594327,1.3063057076503646,70
2025-04-18 17:23:00,1.3053448246608697,1.3069666180293331,1.304298801003722,1.3064248246608696,68
2025-04-18 17:24:00,1.30505033796137,1.3069762018709958,1.3043094956644976,1.30613033796137,65
2025-04-18 17:25:00,1.305101133636394,1.3069800434763896,1.3043644875077007,1.306181133636394,72
2025-04-18 17:26:00,1.305237368085688,1.3070196171169524,1.3043731834493737,1.3063173680856879,67
2025-04-18 17:27:00,1.3053227894373474,1.3070058413568912,1.3043587042591316,1.3064027894373473,69
2025-04-18 17:28:00,1.305315546697938,1.3069557346629728,1.304340161842921,1.306395546697938,68
2025-04-18 17:29:00,1.305398334208346,1.3070095338252037,1.304384686789462,1.306478334208346,67
2025-04-18 17:30:00,1.306961174773637,1.308194116013508,1.3052402936277085,1.308681174773637,72
2025-04-18 17:31:00,1.3068599536222234,1.308212890251355,1.3052728414687031,1.3085799536222236,70
2025-04-18 17:32:00,1.306789364125712,1.3082615628049192,1.3052736123861821,1.3085093641257122,76
2025-04-18 17:33:00,1.307036275968276,1.3082036810957962,1.30533522944511,1.3087562759682763,79
2025-04-18 17:34:00,1.3068222562365566,1.3082395077977937,1.3053104291074873,1.3085422562365567,72
2025-04-18 17:35:00,1.3071021794981368,1.3082470429102335,1.3052582549341314,1.308822179498137,76
2025-04-18 17:36:00,1.3068305562672424,1.308242828401806,1.3052778297259486,1.3085505562672426,76
2025-04-18 17:37:00,1.3069901171890688,1.3082114237537776,1.305273620220902,1.308710117189069,76
2025-04-18 17:38:00,1.3069073737606554,1.308251866895699,1.305290746473311,1.3086273737606555,72
2025-04-18 17:39:00,1.3071279225303774,1.3082018521226788,1.3052525292562882,1.3088479225303775,79
2025-04-18 17:40:00,1.3067788175795358,1.3082470546491585,1.305281488652049,1.308498817579536,74
2025-04-18 17:41:00,1.3068188110514756,1.308235019113202,1.3052625111704497,1.3085388110514757,71
2025-04-18 17:42:00,1.3070733100381666,1.3082157021077871,1.305335873498876,1.3087933100381668,73
2025-04-18 17:43:00,1.307063570752241,1.308205874839026,1.305294484390678,1.3087835707522413,74
2025-04-18 17:44:00,1.3069834450185887,1.3081907500015058,1.3052425997987527,1.3087034450185888,75
2025-04-18 17:45:00,1.305888497695474,1.3060148924809518,1.3049689119405634,1.304818497695474,94
2025-04-18 17:46:00,1.3058409296180822,1.3060324686955604,1.3050028864013736,1.304770929618082,96
2025-04-18 17:47:00,1.30574006535964,1.3059445027745877,1.3050210178870842,1.30467006535964,95
2025-04-18 17:48:00,1.305887424512757,1.305967326792282,1.3049338140913926,1.3048174245127568,99
2025-04-18 17:49:00,1.3057099647499366,1.305977980877133,1.3049816442421578,1.3046399647499365,103
2025-04-18 17:50:00,1.3060169975017626,1.3059578128814306,1.3049504352160244,1.3049469975017625,95
2025-04-18 17:51:00,1.3058143211179492,1.3060195879694705,1.3049760499123655,1.304744321117949,101
2025-04-18 17:52:00,1.3056979362315582,1.305951912037274,1.3049646144163958,1.304627936231558,95
2025-04-18 17:53:00,1.3060195258588416,1.306016255118039,1.304940915127998,1.3049495258588415,94
2025-04-18 17:54:00,1.3060178896298982,1.3059568464347162,1.3049790172626532,1.304947889629898,97
2025-04-18 17:55:00,1.3060348071640173,1.3059675164804954,1.304946546514792,1.3049648071640172,100
2025-04-18 17:56:00,1.3058651794456804,1.306033731957894,1.3049329186194036,1.3047951794456802,95
2025-04-18 17:57:00,1.3060447342495964,1.3060399275237957,1.3049541964164888,1.3049747342495963,100
2025-04-18 17:58:00,1.3060290913869128,1.3059715068914761,1.3049982327331977,1.3049590913869127,98
2025-04-18 17:59:00,1.3059693351778647,1.306013874208207,1.3049645840561261,1.3048993351778646,97
2025-04-18 18:00:00,1.3061086944449942,1.3066381838955023,1.3038791199662962,1.3062086944449942,82
2025-04-18 18:01:00,1.305979337063873,1.3066328751835643,1.3038624885566252,1.306079337063873,78
2025-04-18 18:02:00,1.305848823094088,1.306692565511474,1.3038375516816776,1.3059488230940879,78
2025-04-18 18:03:00,1.3058804006194307,1.3066494903696435,1.3038579795505871,1.3059804006194307,79
2025-04-18 18:04:00,1.3060649011852867,1.3066802538887603,1.3038619548404875,1.3061649011852867,78
2025-04-18 18:05:00,1.3060455790220413,1.306704236883519,1.3037970845249578,1.3061455790220413,80
2025-04-18 18:06:00,1.3060225614313317,1.3066368992125557,1.303833781613014,1.3061225614313317,84
2025-04-18 18:07:00,1.30588666412383,1.3067009689983096,1.3038066944001083,1.30598666412383,77
2025-04-18 18:08:00,1.3058875979651063,1.3067253964869214,1.3038381610311793,1.3059875979651063,82
2025-04-18 18:09:00,1.3061381650498594,1.3066679946419935,1.303795397705133,1.3062381650498593,78
2025-04-18 18:10:00,1.3061238859821858,1.3066569412679014,1.303848927071717,1.3062238859821858,79
2025-04-18 18:11:00,1.3058873393037256,1.3067267377180147,1.3038424588808795,1.3059873393037256,82
2025-04-18 18:12:00,1.3058273136763192,1.3066352464002202,1.3037857230642538,1.3059273136763192,77
2025-04-18 18:13:00,1.305980203889208,1.3066799200629509,1.3038482233011834,1.306080203889208,79
2025-04-18 18:14:00,1.3060668832605735,1.3067014353237565,1.3038034589934144,1.3061668832605735,84
2025-04-18 18:15:00,1.305723313925298,1.3065388802554714,1.3046674988264595,1.3053733139252979,88
2025-04-18 18:16:00,1.305747352536925,1.30653183019205,1.3045950819611956,1.305397352536925,87
2025-04-18 18:17:00,1.3056267619772197,1.306546370334234,1.304605868998448,1.3052767619772196,94
2025-04-18 18:18:00,1.3055907247079843,1.3065519644063588,1.3045946536737019,1.3052407247079842,88
2025-04-18 18:19:00,1.3054990336114978,1.3065392773595517,1.3046520227295022,1.3051490336114977,89
2025-04-18 18:20:00,1.3055136112290826,1.3065259274687842,1.3046420154750307,1.3051636112290825,96
2025-04-18 18:21:00,1.3057103103816463,1.3065448548545566,1.3046180860706524,1.3053603103816462,93
2025-04-18 18:22:00,1.305660780391933,1.3064895615765755,1.304678340169818,1.3053107803919328,92
2025-04-18 18:23:00,1.3055882225716569,1.3065491353181484,1.3045856588783897,1.3052382225716568,87
2025-04-18 18:24:00,1.305698929873975,1.3064955447460769,1.3045989290420756,1.3053489298739749,92
2025-04-18 18:25:00,1.3054654152983882,1.306490891970629,1.304645640002931,1.3051154152983881,93
2025-04-18 18:26:00,1.3057535437464316,1.3065008201424395,1.3046548891594623,1.3054035437464315,95
2025-04-18 18:27:00,1.3057433510492296,1.3065266235776296,1.3046148173648038,1.3053933510492295,93
2025-04-18 18:28:00,1.3055561061183267,1.30647302038778,1.3046792810962398,1.3052061061183267,95
2025-04-18 18:29:00,1.3057066242201363,1.3064956654775313,1.3046097608620615,1.3053566242201362,96
2025-04-18 18:30:00,1.3043643319247977,1.305397073953299,1.3038572869359673,1.3032643319247976,76
2025-04-18 18:31:00,1.3046812211033336,1.3054196323997294,1.303888371653443,1.3035812211033335,79
2025-04-18 18:32:00,1.3044174198214245,1.3053987884968603,1.3039034200382287,1.3033174198214243,78
2025-04-18 18:33:00,1.304653886316257,1.3054386338394242,1.3038973123883921,1.3035538863162568,73
2025-04-18 18:34:00,1.3044834716994236,1.30537276248986,1.303927589589724,1.3033834716994235,73
2025-04-18 18:35:00,1.3045990691058384,1.3054311331072712,1.303889038896879,1.3034990691058383,76
2025-04-18 18:36:00,1.304612325967818,1.3054229270688602,1.303927146389573,1.3035123259678179,79
2025-04-18 18:37:00,1.3044160038657029,1.3053845278134073,1.3039357552982127,1.3033160038657028,76
2025-04-18 18:38:00,1.3046709189196566,1.305377940711218,1.3038807225890097,1.3035709189196565,79
2025-04-18 18:39:00,1.3043727065879003,1.3054095122000091,1.303859023940295,1.3032727065879002,72
2025-04-18 18:40:00,1.3046053715823702,1.3054190943474187,1.3039432671087656,1.3035053715823701,75
2025-04-18 18:41:00,1.304339633560304,1.305395152487825,1.3039472287394465,1.3032396335603038,74
2025-04-18 18:42:00,1.304694372367724,1.3053980264829066,1.3038943306720454,1.303594372367724,77
2025-04-18 18:43:00,1.3045778787194227,1.3054001747113315,1.303889659264864,1.3034778787194226,70
2025-04-18 18:44:00,1.3043298540280952,1.305370037720918,1.3039038942575714,1.303229854028095,75
2025-04-18 18:45:00,1.305122949734777,1.306974005478842,1.3050696948647178,1.3058329497347771,98
2025-04-18 18:46:00,1.3050391783779192,1.3069925251614123,1.3050349424776553,1.3057491783779194,102
2025-04-18 18:47:00,1.3051725629506188,1.3069758515698473,1.305091704964735,1.305882562950619,95
2025-04-18 18:48:00,1.3053890351715096,1.3070087618027804,1.30509837953343,1.3060990351715098,94
2025-04-18 18:49:00,1.3050805373396401,1.3069746317026847,1.3050527955212532,1.3057905373396403,94
2025-04-18 18:50:00,1.3050471791505047,1.3069396992724822,1.3050310316663782,1.305757179150505,95
2025-04-18 18:51:00,1.3051040684161108,1.306996537695688,1.3050610855405929,1.305814068416111,99
2025-04-18 18:52:00,1.3052214136369058,1.3069953773739507,1.3051009774845561,1.305931413636906,93
2025-04-18 18:53:00,1.305316816212899,1.3069901698744457,1.3051247986717789,1.3060268162128992,96
2025-04-18 18:54:00,1.3052483831726533,1.306952524097603,1.3050646118871585,1.3059583831726536,97
2025-04-18 18:55:00,1.305258801617352,1.3069462541040697,1.3050901008025415,1.3059688016173523,100
2025-04-18 18:56:00,1.3051628057122502,1.3069796042274935,1.3050552193045295,1.3058728057122504,98
2025-04-18 18:57:00,1.3050819918882266,1.306992356091053,1.3050437326577329,1.3057919918882268,93
2025-04-18 18:58:00,1.3051915859564345,1.3069245463792993,1.3051250956980807,1.3059015859564347,95
2025-04-18 18:59:00,1.305250387803461,1.3069482821096616,1.3050756788492577,1.3059603878034611,94
2025-04-18 19:00:00,1.3021170385135337,1.3033799094805198,1.2986511252591362,1.2990970385135336,77
2025-04-18 19:01:00,1.3024028385382334,1.3034018616851004,1.298603680280065,1.2993828385382333,86
2025-04-18 19:02:00,1.3023345802574704,1.3033754148226313,1.2986889988454844,1.2993145802574704,81
2025-04-18 19:03:00,1.3024123581946558,1.3033923313345137,1.2986451833494503,1.2993923581946558,78
2025-04-18 19:04:00,1.3020485472260581,1.303375269789217,1.2986013771542118,1.299028547226058,80
2025-04-18 19:05:00,1.3022551090043932,1.3033740468421386,1.2986283934676313,1.2992351090043932,79
2025-04-18 19:06:00,1.302340415746644,1.3034486709678843,1.2986976448281269,1.299320415746644,82
2025-04-18 19:07:00,1.3022291392095402,1.3034166001944325,1.298607893603206,1.2992091392095402,84
2025-04-18 19:08:00,1.3023698199396585,1.3033954164898323,1.298662039944422,1.2993498199396585,83
2025-04-18 19:09:00,1.3020813877011865,1.303366250138862,1.2986383327975917,1.2990613877011865,86
2025-04-18 19:10:00,1.302034764784188,1.303379159418034,1.2986768673230862,1.2990147647841879,80
2025-04-18 19:11:00,1.3020691099471107,1.3034171102674799,1.298691496533072,1.2990491099471106,86
2025-04-18 19:12:00,1.3022249914328246,1.3033948958815431,1.2986773481179563,1.2992049914328245,78
2025-04-18 19:13:00,1.302131578273137,1.303370298579768,1.2986188242505083,1.299111578273137,78
2025-04-18 19:14:00,1.3022964278544098,1.3034183847520324,1.2986925810495014,1.2992764278544098,77
2025-04-18 19:15:00,1.3004832553817087,1.3026195500923854,1.2997592916031733,1.2989232553817087,85
2025-04-18 19:16:00,1.3005626838623823,1.302688180157287,1.299778210865432,1.2990026838623823,86
2025-04-18 19:17:00,1.3006736060243593,1.302641870940597,1.299746026651024,1.2991136060243593,80
2025-04-18 19:18:00,1.3007427861620293,1.3026413860066117,1.2997450948526441,1.2991827861620293,82
2025-04-18 19:19:00,1.300674504566608,1.3026763951089815,1.299687826505947,1.299114504566608,81
2025-04-18 19:20:00,1.3006861331207986,1.3026649153830274,1.299759439608435,1.2991261331207986,80
2025-04-18 19:21:00,1.3007841348838831,1.3026481100086509,1.2997340576477494,1.299224134883883,87
2025-04-18 19:22:00,1.3008251941596471,1.3026750997491,1.2996989235912113,1.2992651941596471,89
2025-04-18 19:23:00,1.300578005990938,1.3026937366607068,1.2997369386554853,1.299018005990938,85
2025-04-18 19:24:00,1.3006076303682832,1.30261709255096,1.2997586940545773,1.2990476303682832,84
2025-04-18 19:25:00,1.3004643810743601,1.302632315674002,1.2997625274138258,1.2989043810743601,85
2025-04-18 19:26:00,1.3005124072919543,1.3026929916887786,1.2997291161209976,1.2989524072919543,83
2025-04-18 19:27:00,1.300756305226287,1.30260330610376,1.299770423771186,1.299196305226287,81
2025-04-18 19:28:00,1.3005439249127821,1.302656051542819,1.2997268464340053,1.2989839249127821,80
2025-04-18 19:29:00,1.3004966654628358,1.3026007355253,1.2997676388325252,1.2989366654628358,85
2025-04-18 19:30:00,1.30094522965184,1.3017157328286175,1.2998306285569405,1.3012652296518399,94
2025-04-18 19:31:00,1.3009024881184938,1.30166674630057,1.299804210807705,1.3012224881184937,101
2025-04-18 19:32:00,1.3008827243303895,1.3017314001809168,1.2997976027652633,1.3012027243303894,97
2025-04-18 19:33:00,1.3010137115771836,1.3017592056675324,1.2997620010470639,1.3013337115771835,97
2025-04-18 19:34:00,1.3009607784360704,1.3017599198666245,1.2997464704262163,1.3012807784360703,102
2025-04-18 19:35:00,1.3009322741684164,1.301742174508381,1.29974979822606,1.3012522741684163,99
2025-04-18 19:36:00,1.3010239322492057,1.3017356665727553,1.2997994843054599,1.3013439322492055,101
2025-04-18 19:37:00,1.3008956600224342,1.3016613901055973,1.299748317946249,1.301215660022434,100
2025-04-18 19:38:00,1.3010929091627217,1.3017143144233032,1.299754517927525,1.3014129091627216,94
2025-04-18 19:39:00,1.3008539382899613,1.3016711102904945,1.2998326514278669,1.3011739382899612,100
2025-04-18 19:40:00,1.3008714578643787,1.3016632914571573,1.2997418846453834,1.3011914578643786,102
2025-04-18 19:41:00,1.30091885330536,1.301753976032365,1.2997454827359627,1.3012388533053598,97
2025-04-18 19:42:00,1.3009619790573084,1.3016978405214352,1.2997774460995026,1.3012819790573082,99
2025-04-18 19:43:00,1.3008728742809,1.3016887483844304,1.2997431340191274,1.3011928742808998,102
2025-04-18 19:44:00,1.3010796986405118,1.3017226651885538,1.2997455570444407,1.3013996986405116,103
2025-04-18 19:45:00,1.3018332339547616,1.3019779103708147,1.3011401078341556,1.3025632339547615,80
2025-04-18 19:46:00,1.3018255840682873,1.301963987916919,1.3011839701845076,1.3025555840682872,79
2025-04-18 19:47:00,1.3017434502056262,1.3019830540258592,1.3011030313257215,1.302473450205626,75
2025-04-18 19:48:00,1.3017500423057993,1.3019335150933418,1.3011569668881238,1.3024800423057992,83
2025-04-18 19:49:00,1.3016047663550003,1.3019141709566566,1.3011543498516895,1.3023347663550002,81
2025-04-18 19:50:00,1.3018536821274205,1.3019632220037032,1.301100578196827,1.3025836821274204,83
2025-04-18 19:51:00,1.3016331591855985,1.3019573884507676,1.3011087950745186,1.3023631591855984,78
2025-04-18 19:52:00,1.3016669572454644,1.301929560588194,1.3011959678777472,1.3023969572454643,75
2025-04-18 19:53:00,1.3018500245198878,1.3019290613256527,1.3011039620010239,1.3025800245198877,81
2025-04-18 19:54:00,1.3017199132931323,1.302002964291034,1.3011332968740226,1.3024499132931322,82
2025-04-18 19:55:00,1.301738153375122,1.3019435110289908,1.3011275466344614,1.302468153375122,76
2025-04-18 19:56:00,1.3016006537894087,1.3019560031466908,1.301174777811911,1.3023306537894086,77
2025-04-18 19:57:00,1.3018910379008666,1.3019684801631606,1.301121179044093,1.3026210379008665,74
2025-04-18 19:58:00,1.3015794523205977,1.3019828704193936,1.3011091246874467,1.3023094523205976,76
2025-04-18 19:59:00,1.3015060574018118,1.3019240146462179,1.301109211652863,1.3022360574018117,79
2025-04-18 20:00:00,1.3021976574997927,1.3036359287862083,1.299684687978532,1.3028476574997927,93
2025-04-18 20:01:00,1.3023334997398632,1.303583129614517,1.2997483646062735,1.3029834997398633,99
2025-04-18 20:02:00,1.3022480861651016,1.3036072856240954,1.2997113065930703,1.3028980861651016,96
2025-04-18 20:03:00,1.3022024975781041,1.3036295733676388,1.2997556928448009,1.3028524975781042,94
2025-04-18 20:04:00,1.3021988139090794,1.3035900394126756,1.2997406600260792,1.3028488139090795,96
2025-04-18 20:05:00,1.3024532909464015,1.3035819382637601,1.2996960922055734,1.3031032909464015,99
2025-04-18 20:06:00,1.3021776827082605,1.3036397957557146,1.2997000474074007,1.3028276827082605,92
2025-04-18 20:07:00,1.3022216994711862,1.3036240490486866,1.2997336721342472,1.3028716994711862,97
2025-04-18 20:08:00,1.3022403232281774,1.303596490767784,1.2996785494259988,1.3028903232281774,98
2025-04-18 20:09:00,1.3022241165035966,1.3036770232652661,1.2997466741093473,1.3028741165035966,94
2025-04-18 20:10:00,1.302372245396879,1.3036708005151185,1.2996745861999013,1.303022245396879,95
2025-04-18 20:11:00,1.3022429869685774,1.3036419529959618,1.2996909953096616,1.3028929869685775,95
2025-04-18 20:12:00,1.3024288370935475,1.3036446031338753,1.299693617833934,1.3030788370935475,94
2025-04-18 20:13:00,1.3023956484996508,1.3036452367057023,1.2997572138117448,1.3030456484996509,99
2025-04-18 20:14:00,1.3024875837260599,1.3036556822470362,1.299718220112547,1.30313758372606,92
2025-04-18 20:15:00,1.3006666988891784,1.301548032477573,1.2998724014857774,1.2989966988891783,84
2025-04-18 20:16:00,1.3006092250409447,1.3015198964948855,1.2998899284843712,1.2989392250409446,78
2025-04-18 20:17:00,1.3004945526728435,1.3014877519593482,1.2998826707839992,1.2988245526728435,83
2025-04-18 20:18:00,1.3005568729885764,1.3015516117719461,1.2998933978073341,1.2988868729885763,81
2025-04-18 20:19:00,1.3005337593399178,1.3014856831756867,1.2998858462977008,1.2988637593399177,87
2025-04-18 20:20:00,1.3005339696229492,1.3014889570858765,1.2999419117856725,1.2988639696229491,86
2025-04-18 20:21:00,1.3006051373269703,1.3015074906270494,1.299914596637475,1.2989351373269702,85
2025-04-18 20:22:00,1.3006077138556917,1.30148412860247,1.299942629405432,1.2989377138556917,82
2025-04-18 20:23:00,1.3008426483864377,1.3014966404328716,1.2999149604504923,1.2991726483864376,82
2025-04-18 20:24:00,1.300628430780658,1.3014793037939383,1.2999597724217977,1.2989584307806579,79
2025-04-18 20:25:00,1.3007450455106748,1.3014794244781018,1.2998617264284336,1.2990750455106748,83
2025-04-18 20:26:00,1.3006593317590665,1.3014855259831015,1.2998758208524768,1.2989893317590664,82
2025-04-18 20:27:00,1.3006665418469094,1.30151223740476,1.2999452238111617,1.2989965418469094,86
2025-04-18 20:28:00,1.3008735839814722,1.3015659670260824,1.299872290498737,1.2992035839814722,81
2025-04-18 20:29:00,1.300732766086537,1.3015203270356366,1.2999245748406572,1.299062766086537,86
2025-04-18 20:30:00,1.300176482092713,1.3005797634802494,1.2986649355947102,1.299806482092713,86
2025-04-18 20:31:00,1.300223190119606,1.3004931645164663,1.2987019402941449,1.299853190119606,87
2025-04-18 20:32:00,1.3004790516775555,1.3005014034285554,1.298646375524136,1.3001090516775555,79
2025-04-18 20:33:00,1.3001624975633006,1.3005506606055126,1.2986803759064773,1.2997924975633006,82
2025-04-18 20:34:00,1.3003178044625532,1.3005845572045913,1.2986700187303932,1.2999478044625532,85
2025-04-18 20:35:00,1.3003415609956157,1.3005840009185201,1.2986795719899067,1.2999715609956157,78
2025-04-18 20:36:00,1.3001230925911798,1.3005262212730395,1.2986989510550986,1.2997530925911798,87
2025-04-18 20:37:00,1.3003401542319002,1.3005367487105373,1.2986734848360504,1.2999701542319002,84
